source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:2001294,malonyl-CoA catabolic process,1.0,False,"""The chemical reactions and pathways resulting in the breakdown of malonyl-CoA, the S-malonyl derivative of coenzyme A."" [GOC:yaf]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0044273', 'GO:0072523', 'GO:1901292', 'GO:2001293']",['MLYCD'],"[['IDA', 'IBA', 'IEA']]"
GO:BP,GO:2001233,regulation of apoptotic signaling pathway,1.0,False,"""Any process that modulates the frequency, rate or extent of apoptotic signaling pathway."" [GOC:mtg_apoptosis]",108,183,6,4167,0.03278688524590164,0.05555555555555555,query_1,"['GO:0009966', 'GO:0042981', 'GO:0097190']","['MMP2', 'RTKN2', 'CFLAR', 'PML', 'NOS3', 'GDNF']","[['IEA'], ['IMP'], ['IDA', 'IMP'], ['IMP', 'IEA'], ['ISS'], ['IDA']]"
GO:BP,GO:2001199,negative regulation of dendritic cell differentiation,1.0,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of dendritic cell differentiation."" [GOC:obol]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0097028', 'GO:1902106', 'GO:2001198']",['HLA-G'],[['IDA']]
GO:BP,GO:2001198,regulation of dendritic cell differentiation,1.0,False,"""Any process that modulates the frequency, rate or extent of dendritic cell differentiation."" [GOC:obol]",5,183,1,4167,0.00546448087431694,0.2,query_1,"['GO:0097028', 'GO:1902105']",['HLA-G'],[['IDA']]
GO:BP,GO:2001141,regulation of RNA biosynthetic process,1.0,False,"""Any process that modulates the frequency, rate or extent of RNA biosynthetic process."" [GOC:dph]",799,183,31,4167,0.16939890710382513,0.03879849812265332,query_1,"['GO:0010556', 'GO:0032774', 'GO:0051252']","['OGG1', 'AJUBA', 'IL11', 'MYSM1', 'PGR', 'STOX1', 'LRRFIP2', 'MYNN', 'NPAS4', 'NFIB', 'CDYL', 'NR2F2', 'INTS3', 'PML', 'ZNF24', 'VEGFA', 'TFAP2C', 'RIOX1', 'NRL', 'PRDX5', 'HLF', 'MAX', 'CHEK2', 'RARB', 'GDNF', 'NLRP3', 'ESR1', 'PSPC1', 'CAPN3', 'TFR2', 'ABCG4']","[['IMP'], ['IBA', 'IEA'], ['IDA'], ['IMP', 'IBA'], ['EXP', 'IDA', 'IBA', 'IEA'], ['IMP', 'NAS', 'IEA'], ['IEA'], ['IBA'], ['IDA', 'IBA', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['NAS'], ['IDA', 'IMP', 'IEA'], ['IDA', 'IBA'], ['IDA', 'IMP', 'NAS'], ['IDA', 'IBA', 'TAS', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IBA', 'TAS', 'IEA'], ['IDA'], ['IDA', 'IBA', 'NAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IDA'], ['IBA', 'IEA'], ['IDA'], ['IEA'], ['IDA', 'IMP', 'IBA', 'NAS', 'IEA'], ['ISS', 'IBA', 'IEA'], ['IMP', 'ISS', 'IEA'], ['IGI'], ['IEA']]"
GO:BP,GO:2001057,reactive nitrogen species metabolic process,1.0,False,"""The chemical reactions and pathways involving a reactive nitrogen species."" [GOC:obol]",22,183,2,4167,0.01092896174863388,0.09090909090909091,query_1,['GO:0008152'],"['THAP4', 'NOS3']","[['IDA'], ['IDA', 'IBA', 'TAS', 'IEA']]"
GO:BP,GO:2001028,positive regulation of endothelial cell chemotaxis,1.0,False,"""Any process that activates or increases the frequency, rate or extent of endothelial cell chemotaxis."" [GOC:BHF]",4,183,1,4167,0.00546448087431694,0.25,query_1,"['GO:0010595', 'GO:0035767', 'GO:0050921', 'GO:2001026']",['VEGFA'],[['IDA']]
GO:BP,GO:2001026,regulation of endothelial cell chemotaxis,1.0,False,"""Any process that modulates the frequency, rate or extent of endothelial cell chemotaxis."" [GOC:BHF]",5,183,1,4167,0.00546448087431694,0.2,query_1,"['GO:0010594', 'GO:0035767', 'GO:0050920']",['VEGFA'],[['IDA']]
GO:BP,GO:2000816,negative regulation of mitotic sister chromatid separation,1.0,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of mitotic sister chromatid separation."" [GOC:obol]",11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,"['GO:0010965', 'GO:0033048', 'GO:0051306', 'GO:1905819']",['SKA3'],[['IMP']]
GO:BP,GO:2000676,positive regulation of type B pancreatic cell apoptotic process,1.0,False,"""Any process that activates or increases the frequency, rate or extent of type B pancreatic cell apoptotic process."" [GOC:mtg_apoptosis, GOC:obol]",1,183,1,4167,0.00546448087431694,1.0,query_1,"['GO:0097050', 'GO:1904037', 'GO:2000674']",['CAPN10'],[['IEA']]
GO:BP,GO:2000674,regulation of type B pancreatic cell apoptotic process,1.0,False,"""Any process that modulates the frequency, rate or extent of type B pancreatic cell apoptotic process."" [GOC:mtg_apoptosis, GOC:obol]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0097050', 'GO:1904035']",['CAPN10'],[['IEA']]
GO:BP,GO:2000672,negative regulation of motor neuron apoptotic process,1.0,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of motor neuron apoptotic process."" [GOC:mtg_apoptosis, GOC:obol]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0043524', 'GO:0097049', 'GO:2000671']",['VPS54'],[['IEA']]
GO:BP,GO:2000671,regulation of motor neuron apoptotic process,1.0,False,"""Any process that modulates the frequency, rate or extent of motor neuron apoptotic process."" [GOC:mtg_apoptosis, GOC:obol]",3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,"['GO:0043523', 'GO:0097049']",['VPS54'],[['IEA']]
GO:BP,GO:2000651,positive regulation of sodium ion transmembrane transporter activity,1.0,False,"""Any process that activates or increases the frequency, rate or extent of sodium ion transmembrane transporter activity."" [GOC:obol]",1,183,1,4167,0.00546448087431694,1.0,query_1,"['GO:0032414', 'GO:1902307', 'GO:2000649']",['FGF13'],[['IDA']]
GO:BP,GO:2000649,regulation of sodium ion transmembrane transporter activity,1.0,False,"""Any process that modulates the frequency, rate or extent of sodium ion transmembrane transporter activity."" [GOC:obol]",5,183,1,4167,0.00546448087431694,0.2,query_1,"['GO:0022898', 'GO:1902305']",['FGF13'],[['IDA']]
GO:BP,GO:2001235,positive regulation of apoptotic signaling pathway,1.0,False,"""Any process that activates or increases the frequency, rate or extent of apoptotic signaling pathway."" [GOC:mtg_apoptosis]",43,183,2,4167,0.01092896174863388,0.046511627906976744,query_1,"['GO:0009967', 'GO:0043065', 'GO:0097190', 'GO:2001233']","['MMP2', 'PML']","[['IEA'], ['IMP', 'IEA']]"
GO:BP,GO:2001234,negative regulation of apoptotic signaling pathway,1.0,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of apoptotic signaling pathway."" [GOC:mtg_apoptosis]",63,183,4,4167,0.02185792349726776,0.06349206349206349,query_1,"['GO:0009968', 'GO:0043066', 'GO:0097190', 'GO:2001233']","['RTKN2', 'CFLAR', 'NOS3', 'GDNF']","[['IMP'], ['IDA', 'IMP'], ['ISS'], ['IDA']]"
KEGG,KEGG:00785,Lipoic acid metabolism,1.0,False,Lipoic acid metabolism,6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['KEGG:00000'],['ACSM1'],[['KEGG']]
KEGG,KEGG:00770,Pantothenate and CoA biosynthesis,1.0,False,Pantothenate and CoA biosynthesis,6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['KEGG:00000'],['PANK2'],[['KEGG']]
KEGG,KEGG:00760,Nicotinate and nicotinamide metabolism,1.0,False,Nicotinate and nicotinamide metabolism,9,183,2,4167,0.01092896174863388,0.2222222222222222,query_1,['KEGG:00000'],"['NADK2', 'NT5C1B']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:00740,Riboflavin metabolism,1.0,False,Riboflavin metabolism,1,183,1,4167,0.00546448087431694,1.0,query_1,['KEGG:00000'],['FLAD1'],[['KEGG']]
KEGG,KEGG:00730,Thiamine metabolism,1.0,False,Thiamine metabolism,4,183,1,4167,0.00546448087431694,0.25,query_1,['KEGG:00000'],['AK5'],[['KEGG']]
KEGG,KEGG:00670,One carbon pool by folate,1.0,False,One carbon pool by folate,16,183,1,4167,0.00546448087431694,0.0625,query_1,['KEGG:00000'],['AHCY'],[['KEGG']]
KEGG,KEGG:00650,Butanoate metabolism,1.0,False,Butanoate metabolism,6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['KEGG:00000'],['ACSM1'],[['KEGG']]
KEGG,KEGG:00640,Propanoate metabolism,1.0,False,Propanoate metabolism,10,183,1,4167,0.00546448087431694,0.1,query_1,['KEGG:00000'],['MLYCD'],[['KEGG']]
KEGG,KEGG:00140,Steroid hormone biosynthesis,1.0,False,Steroid hormone biosynthesis,22,183,1,4167,0.00546448087431694,0.045454545454545456,query_1,['KEGG:00000'],['AKR1C8'],[['KEGG']]
KEGG,KEGG:00100,Steroid biosynthesis,1.0,False,Steroid biosynthesis,5,183,1,4167,0.00546448087431694,0.2,query_1,['KEGG:00000'],['SOAT1'],[['KEGG']]
KEGG,KEGG:00071,Fatty acid degradation,1.0,False,Fatty acid degradation,14,183,2,4167,0.01092896174863388,0.14285714285714285,query_1,['KEGG:00000'],"['GCDH', 'ECI2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:00062,Fatty acid elongation,1.0,False,Fatty acid elongation,3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,['KEGG:00000'],['ACOT7'],[['KEGG']]
KEGG,KEGG:00061,Fatty acid biosynthesis,1.0,False,Fatty acid biosynthesis,6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['KEGG:00000'],['CBR4'],[['KEGG']]
KEGG,KEGG:00020,Citrate cycle (TCA cycle),1.0,False,Citrate cycle (TCA cycle),7,183,1,4167,0.00546448087431694,0.14285714285714285,query_1,['KEGG:00000'],['FH'],[['KEGG']]
KEGG,KEGG:00970,Aminoacyl-tRNA biosynthesis,1.0,False,Aminoacyl-tRNA biosynthesis,11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['KEGG:00000'],['CARS1'],[['KEGG']]
KEGG,KEGG:00790,Folate biosynthesis,1.0,False,Folate biosynthesis,7,183,1,4167,0.00546448087431694,0.14285714285714285,query_1,['KEGG:00000'],['AKR1C8'],[['KEGG']]
KEGG,KEGG:00380,Tryptophan metabolism,1.0,False,Tryptophan metabolism,10,183,2,4167,0.01092896174863388,0.2,query_1,['KEGG:00000'],"['HAAO', 'GCDH']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:00330,Arginine and proline metabolism,1.0,False,Arginine and proline metabolism,11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['KEGG:00000'],['NOS3'],[['KEGG']]
KEGG,KEGG:00310,Lysine degradation,1.0,False,Lysine degradation,16,183,1,4167,0.00546448087431694,0.0625,query_1,['KEGG:00000'],['GCDH'],[['KEGG']]
KEGG,KEGG:00270,Cysteine and methionine metabolism,1.0,False,Cysteine and methionine metabolism,9,183,1,4167,0.00546448087431694,0.1111111111111111,query_1,['KEGG:00000'],['AHCY'],[['KEGG']]
KEGG,KEGG:00250,"Alanine, aspartate and glutamate metabolism",1.0,False,"Alanine, aspartate and glutamate metabolism",8,183,1,4167,0.00546448087431694,0.125,query_1,['KEGG:00000'],['ASNS'],[['KEGG']]
KEGG,KEGG:00240,Pyrimidine metabolism,1.0,False,Pyrimidine metabolism,16,183,3,4167,0.01639344262295082,0.1875,query_1,['KEGG:00000'],"['UMPS', 'DUT', 'NT5C1B']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:00230,Purine metabolism,1.0,False,Purine metabolism,38,183,5,4167,0.0273224043715847,0.13157894736842105,query_1,['KEGG:00000'],"['AK5', 'ALLC', 'PDE9A', 'NT5C1B', 'AMPD3']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:00220,Arginine biosynthesis,1.0,False,Arginine biosynthesis,4,183,1,4167,0.00546448087431694,0.25,query_1,['KEGG:00000'],['NOS3'],[['KEGG']]
GO:BP,GO:2001242,regulation of intrinsic apoptotic signaling pathway,1.0,False,"""Any process that modulates the frequency, rate or extent of intrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]",54,183,2,4167,0.01092896174863388,0.037037037037037035,query_1,"['GO:0097193', 'GO:1902531', 'GO:2001233']","['MMP2', 'RTKN2']","[['IEA'], ['IMP']]"
GO:BP,GO:2001240,negative regulation of extrinsic apoptotic signaling pathway in absence of ligand,1.0,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of extrinsic apoptotic signaling pathway in absence of ligand."" [GOC:mtg_apoptosis]",10,183,1,4167,0.00546448087431694,0.1,query_1,"['GO:0097192', 'GO:1901099', 'GO:2001237', 'GO:2001239']",['GDNF'],[['IDA']]
GO:BP,GO:2001239,regulation of extrinsic apoptotic signaling pathway in absence of ligand,1.0,False,"""Any process that modulates the frequency, rate or extent of extrinsic apoptotic signaling pathway in absence of ligand."" [GOC:mtg_apoptosis]",14,183,1,4167,0.00546448087431694,0.07142857142857142,query_1,"['GO:0097192', 'GO:2001236']",['GDNF'],[['IDA']]
GO:BP,GO:2001238,positive regulation of extrinsic apoptotic signaling pathway,1.0,False,"""Any process that activates or increases the frequency, rate or extent of extrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]",11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,"['GO:0097191', 'GO:2001235', 'GO:2001236']",['PML'],[['IMP']]
GO:BP,GO:2001237,negative regulation of extrinsic apoptotic signaling pathway,1.0,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of extrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]",26,183,3,4167,0.01639344262295082,0.11538461538461539,query_1,"['GO:0097191', 'GO:2001234', 'GO:2001236']","['CFLAR', 'NOS3', 'GDNF']","[['IDA', 'IMP'], ['ISS'], ['IDA']]"
GO:BP,GO:2001236,regulation of extrinsic apoptotic signaling pathway,1.0,False,"""Any process that modulates the frequency, rate or extent of extrinsic apoptotic signaling pathway."" [GOC:mtg_apoptosis]",40,183,4,4167,0.02185792349726776,0.1,query_1,"['GO:0097191', 'GO:2001233']","['CFLAR', 'PML', 'NOS3', 'GDNF']","[['IDA', 'IMP'], ['IMP'], ['ISS'], ['IDA']]"
KEGG,KEGG:00510,N-Glycan biosynthesis,1.0,False,N-Glycan biosynthesis,12,183,1,4167,0.00546448087431694,0.08333333333333333,query_1,['KEGG:00000'],['MAGT1'],[['KEGG']]
KEGG,KEGG:00410,beta-Alanine metabolism,1.0,False,beta-Alanine metabolism,10,183,1,4167,0.00546448087431694,0.1,query_1,['KEGG:00000'],['MLYCD'],[['KEGG']]
KEGG,KEGG:04070,Phosphatidylinositol signaling system,1.0,False,Phosphatidylinositol signaling system,20,183,2,4167,0.01092896174863388,0.1,query_1,['KEGG:00000'],"['PIP4K2B', 'MTMR2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04066,HIF-1 signaling pathway,1.0,False,HIF-1 signaling pathway,26,183,2,4167,0.01092896174863388,0.07692307692307693,query_1,['KEGG:00000'],"['VEGFA', 'NOS3']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04064,NF-kappa B signaling pathway,1.0,False,NF-kappa B signaling pathway,24,183,2,4167,0.01092896174863388,0.08333333333333333,query_1,['KEGG:00000'],"['CFLAR', 'IRAK4']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04060,Cytokine-cytokine receptor interaction,1.0,False,Cytokine-cytokine receptor interaction,59,183,1,4167,0.00546448087431694,0.01694915254237288,query_1,['KEGG:00000'],['IL11'],[['KEGG']]
KEGG,KEGG:04024,cAMP signaling pathway,1.0,False,cAMP signaling pathway,45,183,1,4167,0.00546448087431694,0.022222222222222223,query_1,['KEGG:00000'],['GRIA4'],[['KEGG']]
KEGG,KEGG:04022,cGMP-PKG signaling pathway,1.0,False,cGMP-PKG signaling pathway,35,183,1,4167,0.00546448087431694,0.02857142857142857,query_1,['KEGG:00000'],['NOS3'],[['KEGG']]
KEGG,KEGG:04020,Calcium signaling pathway,1.0,False,Calcium signaling pathway,59,183,4,4167,0.02185792349726776,0.06779661016949153,query_1,['KEGG:00000'],"['PDGFC', 'VEGFA', 'NOS3', 'GDNF']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04015,Rap1 signaling pathway,1.0,False,Rap1 signaling pathway,47,183,3,4167,0.01639344262295082,0.06382978723404255,query_1,['KEGG:00000'],"['EPHA2', 'PDGFC', 'VEGFA']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:01230,Biosynthesis of amino acids,1.0,False,Biosynthesis of amino acids,15,183,1,4167,0.00546448087431694,0.06666666666666667,query_1,['KEGG:00000'],['ASNS'],[['KEGG']]
KEGG,KEGG:01212,Fatty acid metabolism,1.0,False,Fatty acid metabolism,16,183,1,4167,0.00546448087431694,0.0625,query_1,['KEGG:00000'],['CBR4'],[['KEGG']]
KEGG,KEGG:01200,Carbon metabolism,1.0,False,Carbon metabolism,32,183,1,4167,0.00546448087431694,0.03125,query_1,['KEGG:00000'],['FH'],[['KEGG']]
KEGG,KEGG:01100,Metabolic pathways,1.0,False,Metabolic pathways,369,183,28,4167,0.15300546448087432,0.07588075880758807,query_1,['KEGG:00000'],"['ACOT12', 'AKR1C8', 'CHIA', 'ACSM1', 'HAAO', 'AK5', 'CBR4', 'ACOT7', 'FH', 'GCDH', 'ALLC', 'PDE9A', 'NOS3', 'UMPS', 'PIP4K2B', 'ASNS', 'PANK2', 'B4GALNT2', 'DUT', 'FLAD1', 'NADK2', 'NT5C1B', 'UXS1', 'MTMR2', 'B3GNT4', 'MLYCD', 'AMPD3', 'AHCY']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:01040,Biosynthesis of unsaturated fatty acids,1.0,False,Biosynthesis of unsaturated fatty acids,7,183,1,4167,0.00546448087431694,0.14285714285714285,query_1,['KEGG:00000'],['ACOT7'],[['KEGG']]
KEGG,KEGG:00983,Drug metabolism - other enzymes,1.0,False,Drug metabolism - other enzymes,26,183,2,4167,0.01092896174863388,0.07692307692307693,query_1,['KEGG:00000'],"['UMPS', 'DUT']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04072,Phospholipase D signaling pathway,1.0,False,Phospholipase D signaling pathway,34,183,1,4167,0.00546448087431694,0.029411764705882353,query_1,['KEGG:00000'],['PDGFC'],[['KEGG']]
KEGG,KEGG:04071,Sphingolipid signaling pathway,1.0,False,Sphingolipid signaling pathway,34,183,1,4167,0.00546448087431694,0.029411764705882353,query_1,['KEGG:00000'],['NOS3'],[['KEGG']]
KEGG,KEGG:03010,Ribosome,1.0,False,Ribosome,14,183,1,4167,0.00546448087431694,0.07142857142857142,query_1,['KEGG:00000'],['MRPL21'],[['KEGG']]
KEGG,KEGG:02010,ABC transporters,1.0,False,ABC transporters,7,183,1,4167,0.00546448087431694,0.14285714285714285,query_1,['KEGG:00000'],['ABCG4'],[['KEGG']]
KEGG,KEGG:01524,Platinum drug resistance,1.0,False,Platinum drug resistance,24,183,1,4167,0.00546448087431694,0.041666666666666664,query_1,['KEGG:00000'],['CASP9'],[['KEGG']]
KEGG,KEGG:01522,Endocrine resistance,1.0,False,Endocrine resistance,29,183,2,4167,0.01092896174863388,0.06896551724137931,query_1,['KEGG:00000'],"['MMP2', 'ESR1']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:01521,EGFR tyrosine kinase inhibitor resistance,1.0,False,EGFR tyrosine kinase inhibitor resistance,23,183,2,4167,0.01092896174863388,0.08695652173913043,query_1,['KEGG:00000'],"['PDGFC', 'VEGFA']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:01250,Biosynthesis of nucleotide sugars,1.0,False,Biosynthesis of nucleotide sugars,10,183,1,4167,0.00546448087431694,0.1,query_1,['KEGG:00000'],['UXS1'],[['KEGG']]
KEGG,KEGG:01240,Biosynthesis of cofactors,1.0,False,Biosynthesis of cofactors,52,183,6,4167,0.03278688524590164,0.11538461538461539,query_1,['KEGG:00000'],"['HAAO', 'AK5', 'UMPS', 'PANK2', 'FLAD1', 'NADK2']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:01232,Nucleotide metabolism,1.0,False,Nucleotide metabolism,26,183,4,4167,0.02185792349726776,0.15384615384615385,query_1,['KEGG:00000'],"['AK5', 'DUT', 'NT5C1B', 'AMPD3']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:00620,Pyruvate metabolism,1.0,False,Pyruvate metabolism,13,183,2,4167,0.01092896174863388,0.15384615384615385,query_1,['KEGG:00000'],"['ACOT12', 'FH']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:00601,Glycosphingolipid biosynthesis - lacto and neolacto series,1.0,False,Glycosphingolipid biosynthesis - lacto and neolacto series,6,183,2,4167,0.01092896174863388,0.3333333333333333,query_1,['KEGG:00000'],"['B4GALNT2', 'B3GNT4']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:00590,Arachidonic acid metabolism,1.0,False,Arachidonic acid metabolism,19,183,1,4167,0.00546448087431694,0.05263157894736842,query_1,['KEGG:00000'],['AKR1C8'],[['KEGG']]
KEGG,KEGG:00562,Inositol phosphate metabolism,1.0,False,Inositol phosphate metabolism,22,183,2,4167,0.01092896174863388,0.09090909090909091,query_1,['KEGG:00000'],"['PIP4K2B', 'MTMR2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:00520,Amino sugar and nucleotide sugar metabolism,1.0,False,Amino sugar and nucleotide sugar metabolism,14,183,2,4167,0.01092896174863388,0.14285714285714285,query_1,['KEGG:00000'],"['CHIA', 'UXS1']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:00513,Various types of N-glycan biosynthesis,1.0,False,Various types of N-glycan biosynthesis,11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['KEGG:00000'],['MAGT1'],[['KEGG']]
KEGG,KEGG:03083,Polycomb repressive complex,1.0,False,Polycomb repressive complex,25,183,1,4167,0.00546448087431694,0.04,query_1,['KEGG:00000'],['MAX'],[['KEGG']]
KEGG,KEGG:03060,Protein export,1.0,False,Protein export,6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['KEGG:00000'],['GET4'],[['KEGG']]
KEGG,KEGG:04510,Focal adhesion,1.0,False,Focal adhesion,46,183,2,4167,0.01092896174863388,0.043478260869565216,query_1,['KEGG:00000'],"['PDGFC', 'VEGFA']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04392,Hippo signaling pathway - multiple species,1.0,False,Hippo signaling pathway - multiple species,10,183,1,4167,0.00546448087431694,0.1,query_1,['KEGG:00000'],['AJUBA'],[['KEGG']]
KEGG,KEGG:04390,Hippo signaling pathway,1.0,False,Hippo signaling pathway,33,183,1,4167,0.00546448087431694,0.030303030303030304,query_1,['KEGG:00000'],['AJUBA'],[['KEGG']]
KEGG,KEGG:04382,Cornified envelope formation,1.0,False,Cornified envelope formation,28,183,1,4167,0.00546448087431694,0.03571428571428571,query_1,['KEGG:00000'],['PCSK6'],[['KEGG']]
KEGG,KEGG:04371,Apelin signaling pathway,1.0,False,Apelin signaling pathway,26,183,1,4167,0.00546448087431694,0.038461538461538464,query_1,['KEGG:00000'],['NOS3'],[['KEGG']]
KEGG,KEGG:04370,VEGF signaling pathway,1.0,False,VEGF signaling pathway,16,183,3,4167,0.01639344262295082,0.1875,query_1,['KEGG:00000'],"['VEGFA', 'NOS3', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04360,Axon guidance,1.0,False,Axon guidance,43,183,5,4167,0.0273224043715847,0.11627906976744186,query_1,['KEGG:00000'],"['EPHB4', 'EPHA7', 'EPHA2', 'SRGAP3', 'SEMA6D']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04350,TGF-beta signaling pathway,1.0,False,TGF-beta signaling pathway,25,183,1,4167,0.00546448087431694,0.04,query_1,['KEGG:00000'],['TFR2'],[['KEGG']]
KEGG,KEGG:04115,p53 signaling pathway,1.0,False,p53 signaling pathway,31,183,3,4167,0.01639344262295082,0.0967741935483871,query_1,['KEGG:00000'],"['EI24', 'CHEK2', 'CASP9']","[['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04114,Oocyte meiosis,1.0,False,Oocyte meiosis,30,183,2,4167,0.01092896174863388,0.06666666666666667,query_1,['KEGG:00000'],"['PGR', 'SPDYE3']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04110,Cell cycle,1.0,False,Cell cycle,42,183,2,4167,0.01092896174863388,0.047619047619047616,query_1,['KEGG:00000'],"['WEE1', 'CHEK2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04082,Neuroactive ligand signaling,1.0,False,Neuroactive ligand signaling,38,183,2,4167,0.01092896174863388,0.05263157894736842,query_1,['KEGG:00000'],"['GRIA4', 'GRIK2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04081,Hormone signaling,1.0,False,Hormone signaling,35,183,1,4167,0.00546448087431694,0.02857142857142857,query_1,['KEGG:00000'],['ESR1'],[['KEGG']]
KEGG,KEGG:04080,Neuroactive ligand-receptor interaction,1.0,False,Neuroactive ligand-receptor interaction,52,183,2,4167,0.01092896174863388,0.038461538461538464,query_1,['KEGG:00000'],"['GRIA4', 'GRIK2']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04517,IgSF CAM signaling,1.0,False,IgSF CAM signaling,60,183,4,4167,0.02185792349726776,0.06666666666666667,query_1,['KEGG:00000'],"['SRGAP3', 'NCAM1', 'TIGIT', 'CADM1']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04514,Cell adhesion molecule (CAM) interaction,1.0,False,Cell adhesion molecule (CAM) interaction,34,183,5,4167,0.0273224043715847,0.14705882352941177,query_1,['KEGG:00000'],"['HLA-G', 'ALCAM', 'NCAM1', 'TIGIT', 'CADM1']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04146,Peroxisome,1.0,False,Peroxisome,21,183,4,4167,0.02185792349726776,0.19047619047619047,query_1,['KEGG:00000'],"['PECR', 'PRDX5', 'MLYCD', 'ECI2']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
KEGG,KEGG:04145,Phagosome,1.0,False,Phagosome,25,183,2,4167,0.01092896174863388,0.08,query_1,['KEGG:00000'],"['HLA-G', 'CTSL']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04144,Endocytosis,1.0,False,Endocytosis,60,183,2,4167,0.01092896174863388,0.03333333333333333,query_1,['KEGG:00000'],"['HLA-G', 'PML']","[['KEGG'], ['KEGG']]"
KEGG,KEGG:04142,Lysosome biogenesis,1.0,False,Lysosome biogenesis,59,183,4,4167,0.02185792349726776,0.06779661016949153,query_1,['KEGG:00000'],"['SLC17A5', 'OSBPL1A', 'CTSL', 'RRAGD']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
